id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
171559585,ec2a5174-6d5c-4376-b29f-cedf68ba81a7,Fri Jul 07 2023 16:18:48 GMT +0200 (GMT+2),2023-07-07,2023-07-07 14:18:48 UTC,Paris,2023-07-07 14:19:53 UTC,2023-07-07 14:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171559585,https://inaturalist-open-data.s3.amazonaws.com/photos/297714140/medium.jpeg,,,,1,0,False,333.0,Viella,42.8776435852,0.0120959003,899.0,,,,899.0,,open,False,,,altarreina,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171575040,a7063a1a-48ca-4832-856b-07e315658f87,2023-07-07 13:04:40,2023-07-07,2023-07-07 11:04:40 UTC,Paris,2023-07-07 15:58:02 UTC,2023-07-21 12:06:36 UTC,research,,https://www.inaturalist.org/observations/171575040,https://static.inaturalist.org/photos/297741412/medium.jpeg,,,,2,0,False,2.0,"63710 Saint-Nectaire, France",45.5724942964,3.013359569,9.0,,,,9.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171864036,3c150e17-4d18-4017-8afd-3d936a936f5a,2023/07/08 15:28,2023-07-08,2023-07-08 13:28:00 UTC,Paris,2023-07-09 00:53:47 UTC,2024-04-09 11:18:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/171864036,https://inaturalist-open-data.s3.amazonaws.com/photos/298270548/medium.jpeg,,,,2,0,False,,"68140 Soultzeren, France",48.1021746136,7.078688035,62.0,,,,62.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171914913,9dd8c1ee-879f-483a-8233-18d832232b4e,2023-07-09 11:11:04+02:00,2023-07-09,2023-07-09 09:11:04 UTC,Paris,2023-07-09 09:13:57 UTC,2023-07-09 09:18:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171914913,https://inaturalist-open-data.s3.amazonaws.com/photos/298369442/medium.jpg,,,,1,0,False,3.0,"La Chapelle-Thireuil, Beugnon-Thireuil, Nouvelle-Aquitaine, FR",46.5468133333,-0.5382966667,6345.0,,,,6345.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171917613,2726a7f0-1e43-4947-80fe-9b2555651710,2023-07-09 11:42:07,2023-07-09,2023-07-09 09:42:07 UTC,Paris,2023-07-09 09:42:27 UTC,2023-07-09 10:32:18 UTC,research,,https://www.inaturalist.org/observations/171917613,https://static.inaturalist.org/photos/298374665/medium.jpeg,,,,1,0,False,2.0,"Côtes-d'Armor, Bretagne, FR",48.2085319359,-2.771807986,3099.0,,,,26711.0,obscured,open,True,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
171920825,987b6315-6f60-4c53-a63f-0ba1008bdaf2,2023/07/09 10:43,2023-07-09,2023-07-09 08:43:00 UTC,Paris,2023-07-09 10:13:48 UTC,2024-09-28 16:09:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171920825,https://inaturalist-open-data.s3.amazonaws.com/photos/298380374/medium.jpeg,,,,1,0,False,,"59740 Willies, France",50.1147583,4.09005,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172011943,e259beda-a88a-40c6-9eac-5fd0fbdc2411,2023/07/09 14:20,2023-07-09,2023-07-09 12:20:00 UTC,Paris,2023-07-09 19:03:14 UTC,2025-08-12 19:26:31 UTC,research,CC0,https://www.inaturalist.org/observations/172011943,https://inaturalist-open-data.s3.amazonaws.com/photos/298547372/medium.jpeg,,,,1,0,False,,"Trévérien, France",48.3736217694,-1.9192890225,8.0,,,,8.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172017794,92f07898-c3fa-4ab4-ac3d-c0fff0ff6726,2023-07-09 21:26:31,2023-07-09,2023-07-09 19:26:31 UTC,Paris,2023-07-09 19:29:06 UTC,2023-07-10 06:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172017794,https://inaturalist-open-data.s3.amazonaws.com/photos/298557540/medium.jpeg,,,,1,0,False,2.0,"61170 Le Plantis, France",48.5997851639,0.3943638504,8.0,,,,8.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172027761,41b22569-3789-46e2-93cc-7fed41dd4280,2023-07-09 20:50:05,2023-07-09,2023-07-09 18:50:05 UTC,Paris,2023-07-09 20:17:11 UTC,2023-07-10 06:08:07 UTC,research,,https://www.inaturalist.org/observations/172027761,https://static.inaturalist.org/photos/298576435/medium.jpeg,,,,1,0,False,2.0,"Coly, 24120 Coly-Saint-Amand, France",45.0712792826,1.2761826441,90.0,,,,90.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172033012,6fe3f78b-db2e-4cd6-91c9-ca3c70506eff,2023-07-08 11:27:54,2023-07-08,2023-07-08 09:27:54 UTC,Paris,2023-07-09 20:42:47 UTC,2025-05-01 19:16:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/172033012,https://inaturalist-open-data.s3.amazonaws.com/photos/298586323/medium.jpeg,,,,1,0,False,2.0,"19510 Salon-la-Tour, France",45.5017732861,1.5471265639,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172209474,e87fee0d-d41c-494e-aa12-dd7fe21f548f,2023-07-10 21:27:23,2023-07-10,2023-07-10 19:27:23 UTC,Paris,2023-07-10 19:28:05 UTC,2023-07-21 20:23:16 UTC,research,,https://www.inaturalist.org/observations/172209474,https://static.inaturalist.org/photos/298919321/medium.jpeg,,,,1,0,False,2.0,"88120 Rochesson, France",48.0290691415,6.8197446596,5.0,,,,5.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172341311,770722dd-4161-49cc-84a4-55202f99864e,2023/07/11 10:19,2023-07-11,2023-07-11 08:19:00 UTC,Paris,2023-07-11 14:52:25 UTC,2023-07-11 15:24:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172341311,https://inaturalist-open-data.s3.amazonaws.com/photos/299167213/medium.jpg,,,"Seine Port, SABLIERES, FRICHES ET PELOUSES DE L'ORMETEAU",1,0,False,,"Seine-Port, France",48.5576366667,2.5405716667,,,,,,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172341318,25f80866-cd4e-43c2-8f99-fd9d057755c7,2023/07/11 10:27,2023-07-11,2023-07-11 08:27:00 UTC,Paris,2023-07-11 14:52:26 UTC,2023-07-11 15:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172341318,https://inaturalist-open-data.s3.amazonaws.com/photos/299167269/medium.jpg,,,"Seine Port, SABLIERES, FRICHES ET PELOUSES DE L'ORMETEAU",1,0,False,,"Seine-Port, France",48.559375,2.5416283333,,,,,,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172517548,8eb01f5e-8abc-424f-80ba-154de2d9fe52,2023-07-12 15:02:24+02:00,2023-07-12,2023-07-12 13:02:24 UTC,Paris,2023-07-12 15:22:33 UTC,2024-12-08 20:14:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172517548,https://inaturalist-open-data.s3.amazonaws.com/photos/299498128/medium.jpg,,,,1,0,False,3.0,"Route de Termes d'Armagnac, Sarragachies, Occitanie, FR",43.6845466667,-0.0367721667,97.0,,,,97.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172642564,ed833a90-100e-4e02-8a54-797454587fc0,2023/07/12 2:45 PM,2023-07-12,2023-07-12 12:45:00 UTC,Paris,2023-07-13 08:21:33 UTC,2024-12-08 20:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172642564,https://inaturalist-open-data.s3.amazonaws.com/photos/299728318/medium.jpg,,,,1,0,False,,"24140 Douville, France",44.9898616667,0.5662733333,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172662027,4ee9f925-833d-4b4c-9972-2949fda3250e,2023-07-13 12:22:28,2023-07-13,2023-07-13 10:22:28 UTC,Paris,2023-07-13 12:12:20 UTC,2024-12-08 20:23:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172662027,https://inaturalist-open-data.s3.amazonaws.com/photos/299765266/medium.jpeg,,,,1,0,False,2.0,"23250 Janaillat, France",46.0644569972,1.7433233,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172707570,a37e9074-e5c2-4950-afd2-f50475e06b05,2023/07/13 10:16,2023-07-13,2023-07-13 08:16:00 UTC,Paris,2023-07-13 17:18:50 UTC,2023-07-13 20:45:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/172707570,https://inaturalist-open-data.s3.amazonaws.com/photos/299841741/medium.jpeg,,,,1,0,False,,"Sollières-Sardières, 73500 Val-Cenis, France",45.2444296573,6.7723571886,1622.0,,,,1622.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172711164,47e5ffe0-7d4b-4266-ae91-c01afa0e1b2c,2023-07-11 21:16:05,2023-07-11,2023-07-11 19:16:05 UTC,Paris,2023-07-13 17:39:46 UTC,2023-07-15 07:58:05 UTC,research,,https://www.inaturalist.org/observations/172711164,https://static.inaturalist.org/photos/299852234/medium.jpeg,,,,1,0,False,2.0,"77880 Grez-sur-Loing, France",48.315891359,2.6937163621,8.0,,,,8.0,,open,False,gps,gps,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172715620,04a96b30-f3ab-4672-a422-f7d8d2a1932d,2023-07-07 14:27:28+02:00,2023-07-07,2023-07-07 12:27:28 UTC,Paris,2023-07-13 18:04:35 UTC,2025-07-31 00:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172715620,https://inaturalist-open-data.s3.amazonaws.com/photos/299860170/medium.jpg,,,,2,0,False,3.0,"Clarée, Névache, Provence-Alpes-Côte d'Azur, FR",45.0343316812,6.5901400077,5125.0,,,,5125.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172806286,5ce60d64-3879-49d4-8ea9-7efc81157a97,Fri Jul 14 2023 09:44:44 GMT +0200 (GMT),2023-07-14,2023-07-14 07:44:44 UTC,Paris,2023-07-14 07:44:56 UTC,2023-07-14 09:30:56 UTC,research,,https://www.inaturalist.org/observations/172806286,https://static.inaturalist.org/photos/300034962/medium.jpeg,,,,1,0,False,333.0,Planfoy,45.403717041,4.4281096458,480.0,,,,480.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172830669,21643ca5-f0ff-4387-bf92-3d3b21823ae7,2023-07-14 14:37:37,2023-07-14,2023-07-14 12:37:37 UTC,Paris,2023-07-14 12:39:30 UTC,2025-08-03 22:58:14 UTC,research,,https://www.inaturalist.org/observations/172830669,https://static.inaturalist.org/photos/300079463/medium.jpeg,,,,2,0,False,2.0,"88250 La Bresse, France",48.0036991997,6.8623175997,,,,,,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172833380,75ea223a-8fee-41c1-846d-1d0a899a1ad8,2023-07-14 10:12:42+02:00,2023-07-14,2023-07-14 08:12:42 UTC,Paris,2023-07-14 13:01:11 UTC,2023-07-15 08:53:09 UTC,research,,https://www.inaturalist.org/observations/172833380,https://static.inaturalist.org/photos/300084099/medium.jpg,,,,2,0,False,3.0,"Capcir-Carlit-Campcardos, Formiguères, Occitanie, FR",42.621045,2.096875,3.0,,,,3.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
172998626,0d5e0f60-db1c-40fc-9292-b31bf82be97a,2023/07/14 09:18,2023-07-14,2023-07-14 07:18:00 UTC,Paris,2023-07-15 12:30:50 UTC,2023-07-15 12:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172998626,https://inaturalist-open-data.s3.amazonaws.com/photos/300386741/medium.jpeg,,,,1,0,False,,"Dampierre, 39700 Dampierre, France",47.1831512976,5.7402826293,31.0,,,,31.0,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173007145,dcc762db-6bbb-46ec-baef-d7c1e0ab25c1,2023-07-11 12:04:26+02:00,2023-07-11,2023-07-11 10:04:26 UTC,Paris,2023-07-15 13:32:36 UTC,2023-07-21 20:22:37 UTC,research,,https://www.inaturalist.org/observations/173007145,https://static.inaturalist.org/photos/300407539/medium.jpg,,,,1,0,False,3.0,"Chemin du Pater, Scey-Maisières, Bourgogne-Franche-Comté, FR",47.1015028333,6.08755,4.0,,,,4.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173067060,7a0558eb-8d60-47be-926b-f9da4c931f6c,2023-07-15 17:35:08,2023-07-15,2023-07-15 15:35:08 UTC,Paris,2023-07-15 18:51:02 UTC,2023-07-16 06:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173067060,https://inaturalist-open-data.s3.amazonaws.com/photos/300513089/medium.jpeg,,,,1,0,False,2.0,"05100 Monginevro, Francia",44.9287137997,6.6852822997,,,,,,,open,False,,,Reine-des-prés Grande,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173174411,cd8378e2-5591-4cd0-993e-3f1c1e74682f,2023-07-09 16:25:14,2023-07-09,2023-07-09 14:25:14 UTC,Paris,2023-07-16 09:09:55 UTC,2025-05-11 08:54:10 UTC,research,,https://www.inaturalist.org/observations/173174411,https://static.inaturalist.org/photos/300710335/medium.jpeg,,,,2,0,False,2.0,"43200 Saint-Julien-du-Pinet, France",45.127991,4.0647409722,,,,,,,open,False,gps,gps,Älggräs,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173267112,208a2625-a627-4024-b87f-58b69eb38b33,2023/07/15 13:40,2023-07-15,2023-07-15 11:40:00 UTC,Paris,2023-07-16 18:52:36 UTC,2023-07-21 20:28:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/173267112,https://inaturalist-open-data.s3.amazonaws.com/photos/300875416/medium.jpeg,,,,1,0,False,,"73470 Novalaise, France",45.5681634432,5.7951737439,17.0,,,,17.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173270214,e3e89b23-7062-4e01-a0af-c3592488b663,2023-07-15 09:20:21,2023-07-15,2023-07-15 07:20:21 UTC,Paris,2023-07-16 19:08:02 UTC,2023-07-17 08:36:09 UTC,research,,https://www.inaturalist.org/observations/173270214,https://static.inaturalist.org/photos/300884179/medium.jpeg,,,,1,0,False,2.0,"31110 Oô, France",42.7547681258,0.4977841303,694.0,,,,694.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173295371,0de5d562-ebde-47fd-8eff-d2df45618aea,2023/07/16 17:33,2023-07-16,2023-07-16 15:33:00 UTC,Paris,2023-07-16 21:14:28 UTC,2023-07-20 08:59:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/173295371,https://inaturalist-open-data.s3.amazonaws.com/photos/300924023/medium.jpeg,,,,1,0,False,,"Les Marais, 69330 Lyon, France",45.7880663889,4.9773180556,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173381589,ddcbaf30-d070-4832-8952-888c00f6eeb9,Sun Jul 16 2023 17:21:26 GMT +0200 (GMT),2023-07-16,2023-07-16 15:21:26 UTC,Paris,2023-07-17 09:31:12 UTC,2023-07-21 11:38:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173381589,https://inaturalist-open-data.s3.amazonaws.com/photos/301096545/medium.jpeg,,,,1,0,False,333.0,"Cantal, Auvergne, FR",45.3317260742,2.9109699726,5.0,,,,5.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173384063,b7cd9920-981c-41e4-9b64-5caa3cd562a4,2023/07/14 18:22,2023-07-14,2023-07-14 16:22:00 UTC,Paris,2023-07-17 10:02:28 UTC,2023-07-17 10:53:35 UTC,research,,https://www.inaturalist.org/observations/173384063,https://static.inaturalist.org/photos/301099443/medium.jpeg,,,,1,0,False,,"38250 Lans-en-Vercors, France",45.1178444444,5.5896194444,4.0,,,,4.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173385029,e5d77280-325f-4d75-9a9c-ecb63f8fc9c3,2023-07-16 13:47:57,2023-07-16,2023-07-16 11:47:57 UTC,Paris,2023-07-17 10:14:29 UTC,2023-07-21 20:28:52 UTC,research,,https://www.inaturalist.org/observations/173385029,https://static.inaturalist.org/photos/301102713/medium.jpeg,,,,1,0,False,2.0,"05100 Névache, Francia",45.016757965,6.6350493431,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173388683,b6b4853e-5d90-465d-b3e9-19550af7f1ee,2023/07/15 16:32,2023-07-15,2023-07-15 14:32:00 UTC,Paris,2023-07-17 10:57:32 UTC,2023-07-18 18:04:36 UTC,research,,https://www.inaturalist.org/observations/173388683,https://static.inaturalist.org/photos/301107558/medium.jpeg,,,,1,0,False,,"38250 Villard-de-Lans, France",45.0425555556,5.476375,15.0,,,,15.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173395349,04e8af8a-dfa4-4b33-a4c4-deda55e20a16,2023-07-17 13:52:30,2023-07-17,2023-07-17 11:52:30 UTC,Paris,2023-07-17 12:01:06 UTC,2023-07-21 20:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173395349,https://inaturalist-open-data.s3.amazonaws.com/photos/301120547/medium.jpeg,,,,1,0,False,2.0,"78370 Plaisir, France",48.8142068033,1.9534351214,16.0,,,,16.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173397695,0334c682-a4fc-4dfa-bb39-4fdf81c2c366,2023-07-17 14:01:33,2023-07-17,2023-07-17 12:01:33 UTC,Paris,2023-07-17 12:23:14 UTC,2023-07-21 20:28:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173397695,https://inaturalist-open-data.s3.amazonaws.com/photos/301124932/medium.jpeg,,,,1,0,False,2.0,"78370 Plaisir, France",48.8142400263,1.9535903157,6.0,,,,6.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173434823,c0dab357-ee3b-4bdf-9f8e-e17310ba35a8,2023-07-17 16:16:34,2023-07-17,2023-07-17 14:16:34 UTC,Paris,2023-07-17 16:21:21 UTC,2023-07-22 21:31:12 UTC,research,,https://www.inaturalist.org/observations/173434823,https://static.inaturalist.org/photos/301190172/medium.jpeg,,,,2,0,False,2.0,"15190 Saint-Bonnet-de-Condat, France",45.2791666667,2.7755555556,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173470709,10b604e3-f6a4-4cfb-90d3-1ef4df38cd92,2023/07/14 13:06,2023-07-14,2023-07-14 11:06:00 UTC,Paris,2023-07-17 19:45:25 UTC,2023-07-21 11:35:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173470709,https://inaturalist-open-data.s3.amazonaws.com/photos/301255916/medium.jpg,,,,1,0,False,,"43170 Saugues, France",44.9294257197,3.5401492758,2.0,,,,2.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173532337,78e6f7d3-d324-40a6-8abf-47d0846edfdc,2023-07-17 10:09:46,2023-07-17,2023-07-17 08:09:46 UTC,Paris,2023-07-18 02:55:05 UTC,2024-12-08 20:25:25 UTC,research,,https://www.inaturalist.org/observations/173532337,https://static.inaturalist.org/photos/301370829/medium.jpeg,,,,1,0,False,2.0,"52200 Perrancey-les-Vieux-Moulins, France",47.8648239722,5.262874,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173557358,e588172a-7712-416e-9bcb-9e533d865a2c,Tue Jul 18 2023 09:54:35 GMT +0200 (GMT),2023-07-18,2023-07-18 07:54:35 UTC,Paris,2023-07-18 07:54:41 UTC,2024-12-08 22:49:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173557358,https://inaturalist-open-data.s3.amazonaws.com/photos/301510619/medium.jpeg,,,,1,0,False,333.0,Langeais,47.3302307129,0.3880957663,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173573992,dcc6fba8-2997-41c5-80d0-a3ca912b9d30,2023-07-18 12:21:46+02:00,2023-07-18,2023-07-18 10:21:46 UTC,Paris,2023-07-18 11:17:41 UTC,2024-12-08 22:50:20 UTC,research,CC0,https://www.inaturalist.org/observations/173573992,https://inaturalist-open-data.s3.amazonaws.com/photos/301446398/medium.jpg,,,Wonderful fragrance,2,0,False,3.0,"la Sèvre Nantaise, Saint-Laurent-sur-Sèvre, Pays de la Loire, FR",46.964995,-0.9256466667,11.0,,,,11.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173736189,16961df8-316b-4f38-857f-f07814d8915b,2023-07-19 11:13:18,2023-07-19,2023-07-19 09:13:18 UTC,Paris,2023-07-19 09:14:13 UTC,2023-07-21 11:33:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173736189,https://inaturalist-open-data.s3.amazonaws.com/photos/301749964/medium.jpeg,,,,2,0,False,2.0,"63790 Chambon-sur-Lac, France",45.5432519,2.8627193,1200.0,,,,1200.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173760457,9b3d4f70-39e3-4b14-9e3a-7597da24aff1,2023-07-19 15:25:20,2023-07-19,2023-07-19 13:25:20 UTC,Paris,2023-07-19 13:26:26 UTC,2023-07-19 19:27:26 UTC,research,,https://www.inaturalist.org/observations/173760457,https://static.inaturalist.org/photos/301793038/medium.jpeg,,,,1,0,False,2.0,"Fourqueux, 78112 Saint-Germain-en-Laye, France",48.8974592881,2.0544429403,9.0,,,,9.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173776380,7be17db6-e3c8-44d1-83db-6a55d188fab6,2023-07-19 17:13:18,2023-07-19,2023-07-19 15:13:18 UTC,Paris,2023-07-19 15:14:35 UTC,2023-07-19 15:31:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173776380,https://inaturalist-open-data.s3.amazonaws.com/photos/301821963/medium.jpeg,,,,1,0,False,2.0,"29510 Landrévarzec, France",48.0921032518,-4.0590817854,28.0,,,,28.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173843206,f8968c2b-b07b-473d-b4fb-3953dd4083a7,2023-07-15 18:31:20,2023-07-15,2023-07-15 16:31:20 UTC,Paris,2023-07-19 22:10:25 UTC,2023-07-20 10:49:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/173843206,https://inaturalist-open-data.s3.amazonaws.com/photos/301944022/medium.jpeg,,,,1,0,False,2.0,"66210 Bolquère, Francia",42.4894869722,2.070152,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173891109,4ea0f41a-b293-4f87-b96d-2a44a0684e00,2023/07/09 09:27,2023-07-09,2023-07-09 07:27:00 UTC,Paris,2023-07-20 05:19:31 UTC,2023-07-21 20:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173891109,https://inaturalist-open-data.s3.amazonaws.com/photos/302037836/medium.jpeg,,,,1,0,False,,"59740 Liessies, France",50.1202416,4.08259333,2.0,,,,2.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
173921709,32188d23-e9ba-4d7f-afa2-9f92f20c2300,2023-07-20 14:20:21,2023-07-20,2023-07-20 12:20:21 UTC,Paris,2023-07-20 12:21:06 UTC,2023-07-24 08:49:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173921709,https://inaturalist-open-data.s3.amazonaws.com/photos/303433519/medium.jpeg,,,,1,0,False,2.0,"72140 Parennes, France",48.1297866667,-0.2024516667,9.0,,,,9.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
